user_id,movie_id,rating
1857,4993,5
1857,5010,4
1857,5055,3.5
1857,5266,4
1857,5349,5
1857,5410,3.5
1857,5445,4.5
1857,5528,4
1857,5630,4
1857,5747,3.5
1857,5899,4
1857,6378,4
1857,6502,4.5
1858,32,5
1858,47,5
1858,110,4.5
1858,150,3.5
1858,165,5
1858,288,3
1858,293,5
1858,318,3
1858,356,5
1858,480,5
1858,527,3
1858,589,5
1858,593,5
1858,608,3
1858,788,3
1858,1485,4
1858,2571,5
1858,2716,4
1858,2762,4
1858,2763,3
1858,2843,5
1858,2959,4
1858,3000,4
1858,3081,4
1858,3275,3
1858,5952,4
1858,5971,5
1858,5995,4
1858,6016,5
1858,7153,5
1858,7438,5
1858,7458,2
1858,27773,5
1858,30749,4
1858,44555,2
1858,45499,2
1858,48516,5
1858,48780,3.5
1858,56782,4
1858,58559,3
1858,60069,5
1858,64614,3.5
1858,70286,2.5
1858,71899,5
1858,74458,5
1858,77455,5
1858,79132,4
1858,80463,3
1858,81591,2.5
1858,86504,4
1858,89745,3
1858,91529,3
1858,91658,3.5
1858,92259,5
1858,96606,5
1858,96829,3
1858,99114,5
1858,106100,5
1858,106782,5
1858,106920,1
1858,109374,5
1858,115617,4
1858,115713,4
1858,116797,3.5
1858,122882,5
1858,134130,4
1859,1,4
1859,2,4
1859,6,4
1859,10,4.5
1859,16,4.5
1859,19,3.5
1859,32,4.5
1859,34,3
1859,47,4
1859,104,3.5
1859,145,3.5
1859,150,4
1859,165,3.5
1859,173,3.5
1859,231,4
1859,260,5
1859,292,4.5
1859,293,5
1859,296,4.5
1859,344,4
1859,356,3.5
1859,367,3.5
1859,377,4
1859,440,4
1859,441,5
1859,457,4.5
1859,480,5
1859,500,3.5
1859,586,4.5
1859,588,3.5
1859,589,4
1859,592,4.5
1859,593,4
1859,597,3.5
1859,608,4
1859,648,3.5
1859,733,4
1859,736,3.5
1859,780,4
1859,837,3.5
1859,1036,4
1859,1097,4
1859,1101,4.5
1859,1193,4
1859,1196,4
1859,1198,4
1859,1200,4
1859,1210,4
1859,1213,5
1859,1214,3.5
1859,1215,4.5
1859,1222,4.5
1859,1240,4
1859,1265,4.5
1859,1270,4
1859,1291,4
1859,1370,3.5
1859,1377,3.5
1859,1387,4.5
1859,1407,4
1859,1485,4
1859,1499,3
1859,1544,4.5
1859,1552,3
1859,1566,3.5
1859,1573,4
1859,1580,3.5
1859,1589,4
1859,1608,3.5
1859,1610,3.5
1859,1617,4
1859,1645,4
1859,1663,4
1859,1682,3.5
1859,1704,4
1859,1722,3.5
1859,1784,4
1859,1884,5
1859,1917,4
1859,1968,4
1859,2000,4
1859,2001,4
1859,2003,4
1859,2011,4.5
1859,2012,4.5
1859,2028,4
1859,2052,4
1859,2054,4
1859,2078,4
1859,2115,4
1859,2124,3.5
1859,2141,4
1859,2167,4
1859,2174,4
1859,2232,4
1859,2273,3.5
1859,2278,4
1859,2288,4
1859,2353,4
1859,2378,4
1859,2413,4.5
1859,2478,4
1859,2502,4
1859,2539,3
1859,2571,5
1859,2617,3.5
1859,2628,3
1859,2701,3
1859,2706,4
1859,2710,3.5
1859,2713,3.5
1859,2716,4
1859,2717,3.5
1859,2722,4.5
1859,2761,4
1859,2762,4
1859,2791,4
1859,2858,4
1859,2890,4
1859,2915,4
1859,2916,4
1859,2918,4
1859,2947,3.5
1859,2948,4
1859,2949,4
1859,2953,4
1859,2959,4
1859,2985,4
1859,2987,4
1859,2991,4
1859,2993,4
1859,3020,4
1859,3033,3.5
1859,3039,4.5
1859,3082,3.5
1859,3114,4
1859,3146,3.5
1859,3147,4
1859,3156,4
1859,3301,3.5
1859,3408,4
1859,3448,3.5
1859,3483,4
1859,3489,4
1859,3527,4.5
1859,3578,4
1859,3617,3.5
1859,3623,3.5
1859,3633,4
1859,3635,4
1859,3639,4
1859,3751,3.5
1859,3785,3
1859,3793,3.5
1859,3826,4
1859,3882,3.5
1859,3897,4
1859,3916,4
1859,3948,3.5
1859,3949,4
1859,3969,4.5
1859,3977,3.5
1859,3984,4
1859,3986,3.5
1859,3994,4
1859,4007,4
1859,4011,4
1859,4016,3.5
1859,4085,4
1859,4148,4
1859,4214,4
1859,4223,4
1859,4226,4.5
1859,4262,4
1859,4270,3.5
1859,4299,4
1859,4306,3.5
1859,4310,4
1859,4344,4
1859,4351,4.5
1859,4366,3.5
1859,4367,3.5
1859,4369,4
1859,4370,4
1859,4448,4
1859,4638,3
1859,4673,3.5
1859,4679,4.5
1859,4700,3.5
1859,4701,4
1859,4718,3.5
1859,4776,4
1859,4816,4
1859,4876,3.5
1859,4878,4.5
1859,4886,3.5
1859,4887,3.5
1859,4896,4
1859,4958,4.5
1859,4963,5
1859,4993,3
1859,4995,4
1859,5010,4
1859,5080,3.5
1859,5108,4
1859,5110,4
1859,5218,4
1859,5219,3.5
1859,5266,3.5
1859,5283,3.5
1859,5313,3.5
1859,5349,3.5
1859,5378,3.5
1859,5418,3.5
1859,5445,4
1859,5449,3.5
1859,5459,3.5
1859,5463,4
1859,5478,3.5
1859,5502,4
1859,5507,3
1859,5574,4
1859,5618,4
1859,5621,3.5
1859,5669,3.5
1859,5673,3.5
1859,5679,3.5
1859,5816,3.5
1859,5872,4
1859,5902,4
1859,5952,2.5
1859,5989,4.5
1859,6157,3.5
1859,6188,4
1859,6264,3.5
1859,6287,3.5
1859,6297,4
1859,6323,4
1859,6333,3.5
1859,6365,4
1859,6373,3.5
1859,6377,4
1859,6378,3.5
1859,6502,4
1859,6534,3
1859,6537,4
1859,6539,3
1859,6548,4
1859,6550,4
1859,6564,3.5
1859,6595,5
1859,6659,4
1859,6662,4
1859,6686,3.5
1859,6709,4
1859,6764,3.5
1859,6796,4
1859,6863,3.5
1859,6934,4
1859,6936,3.5
1859,6975,4
1859,6979,4
1859,7153,4
1859,7254,3.5
1859,7293,3.5
1859,7317,4
1859,7346,4
1859,7373,3.5
1859,7376,3.5
1859,7445,3.5
1859,7569,4
1859,8360,3.5
1859,8361,5
1859,8368,4
1859,8371,3.5
1859,8464,3.5
1859,8529,4
1859,8636,4
1859,8641,4
1859,8644,3.5
1859,8665,3.5
1859,8798,4
1859,8807,4
1859,8810,3.5
1859,8914,4.5
1859,8937,4
1859,8950,4
1859,8957,3.5
1859,8961,4
1859,8972,3.5
1859,8984,3.5
1859,9005,4
1859,27706,3
1859,30707,4
1859,30749,4
1859,30793,3.5
1859,30812,4
1859,30825,3.5
1859,31420,3.5
1859,31658,4
1859,31685,3.5
1859,31696,3.5
1859,32587,4
1859,33158,3.5
1859,33493,4
1859,33660,4
1859,33679,4.5
1859,33794,5
1859,34048,3.5
1859,34150,3.5
1859,34162,4
1859,34319,4
1859,35836,4
1859,36519,4
1859,36529,4
1859,37727,3.5
1859,38061,4
1859,39446,3.5
1859,40278,4
1859,40732,4
1859,40815,3.5
1859,41566,3.5
1859,41569,3.5
1859,41997,4
1859,42718,4
1859,42723,3.5
1859,44022,3.5
1859,44191,4
1859,44199,5
1859,44665,4
1859,45081,4.5
1859,45186,4
1859,45447,4
1859,45499,4
1859,45517,3.5
1859,45672,4
1859,45722,3.5
1859,46322,4
1859,46578,3.5
1859,46972,3.5
1859,46976,4
1859,47099,4
1859,47200,4
1859,47518,4
1859,47997,3.5
1859,48394,4.5
1859,48516,4
1859,48780,4
1859,49272,3.5
1859,49278,4
1859,49530,3.5
1859,50068,4.5
1859,50189,3.5
1859,50872,4
1859,51662,4
1859,51709,4
1859,51935,4
1859,52328,4
1859,52458,4
1859,52604,3.5
1859,52694,4
1859,52722,3
1859,53000,3.5
1859,53125,3.5
1859,53322,4
1859,53953,4
1859,53956,4.5
1859,53972,4
1859,53996,4
1859,54272,5
1859,54286,3.5
1859,54503,4
1859,54736,4
1859,54775,4
1859,55247,4
1859,55276,4
1859,55290,4
1859,55765,4
1859,56145,4
1859,56174,4
1859,56775,4
1859,57368,4
1859,57528,3.5
1859,57640,3.5
1859,57669,4
1859,58025,4
1859,58295,4
1859,58559,4.5
1859,58803,4
1859,58998,3.5
1859,59022,3.5
1859,59315,3.5
1859,59369,4
1859,59429,3.5
1859,59501,3.5
1859,59615,3.5
1859,59784,3.5
1859,60040,3.5
1859,60069,4
1859,60072,4.5
1859,60126,4
1859,60684,4
1859,60756,4
1859,61024,4
1859,61132,3.5
1859,61248,4
1859,61323,4
1859,62374,4
1859,63082,3.5
1859,63113,3.5
1859,63131,3.5
1859,63479,3.5
1859,64030,3.5
1859,64716,4
1859,64957,4
1859,64969,3.5
1859,64983,4
1859,65230,3.5
1859,66171,4
1859,66198,4
1859,67087,4
1859,67197,3.5
1859,67734,3.5
1859,67923,3.5
1859,68157,4
1859,68319,3
1859,68358,4
1859,68650,3.5
1859,68791,3.5
1859,68793,3.5
1859,68954,3.5
1859,69069,3.5
1859,69122,3.5
1859,69406,3.5
1859,69481,4
1859,69524,4.5
1859,69526,3
1859,69784,3
1859,70183,4
1859,70286,3.5
1859,70663,3.5
1859,71254,3.5
1859,71264,3.5
1859,71530,4
1859,71902,3.5
1859,72011,4
1859,72378,4.5
1859,72641,3.5
1859,72998,3.5
1859,74458,3.5
1859,74795,4
1859,74946,4.5
1859,76077,3.5
1859,76093,3.5
1859,76251,3.5
1859,77455,4
1859,77561,3.5
1859,78041,3.5
1859,78105,3.5
1859,78209,4
1859,78499,4
1859,78637,3.5
1859,79057,4
1859,79091,3.5
1859,79132,4
1859,79139,4
1859,79185,4
1859,79293,3.5
1859,79592,4
1859,79695,4
1859,79702,5
1859,80463,4.5
1859,80489,4
1859,80549,4
1859,80917,4
1859,81229,3.5
1859,81537,3.5
1859,81932,4
1859,82461,3.5
1859,83349,3.5
1859,84152,4
1859,84374,4
1859,84601,4
1859,84772,3.5
1859,85020,3.5
1859,85022,3.5
1859,85131,4
1859,85412,4
1859,85414,4
1859,85510,3.5
1859,86332,3
1859,86644,4
1859,86833,3
1859,86880,3.5
1859,86911,3.5
1859,87192,4
1859,87222,3.5
1859,87232,3.5
1859,87306,4
1859,87430,3.5
1859,87520,3
1859,87869,3.5
1859,88140,3.5
1859,88405,3.5
1859,88744,4
1859,89470,4
1859,89745,3.5
1859,89864,4
1859,90249,3.5
1859,90405,3
1859,91485,3.5
1859,91500,3.5
1859,91529,5
1859,91535,3.5
1859,91630,4.5
1859,92259,4
1859,92420,4
1859,93270,4
1859,93326,4
1859,93443,4
1859,93510,4
1859,93838,4
1859,93840,4.5
1859,94018,3.5
1859,94677,4
1859,94777,3.5
1859,94864,3.5
1859,95309,4
1859,95441,4
1859,95510,4
1859,95875,3
1859,96079,4
1859,96417,3
1859,96588,4
1859,96610,4
1859,96691,3.5
1859,96737,4
1859,96811,4
1859,96861,3.5
1859,97304,4
1859,97306,4
1859,97913,4.5
1859,97921,4
1859,97923,4
1859,98809,3.5
1859,98961,3.5
1859,99112,4
1859,99114,3.5
1859,99145,4
1859,99728,4
1859,99910,4.5
1859,101076,3
1859,101362,4.5
1859,101864,4
1859,102033,4
1859,102123,4
1859,102125,3.5
1859,102445,4
1859,102481,3.5
1859,102686,4
1859,102716,3.5
1859,102903,4.5
1859,103042,3.5
1859,103048,4
1859,103075,3.5
1859,103141,3.5
1859,103228,3.5
1859,103249,3.5
1859,103253,3.5
1859,103306,4
1859,103335,3.5
1859,103339,4
1859,103341,3.5
1859,103659,4
1859,103688,4.5
1859,103810,4
1859,104211,4.5
1859,104243,3.5
1859,104337,4.5
1859,104841,4
1859,105213,3.5
1859,105504,4
1859,105593,4.5
1859,105653,3.5
1859,106002,5
1859,106072,3.5
1859,106487,4
1859,106489,3.5
1859,106782,5
1859,106918,4
1859,107406,3.5
1859,108188,3.5
1859,108709,4.5
1859,108729,4
1859,108932,4.5
1859,108945,4
1859,109072,3.5
1859,109187,4
1859,109374,5
1859,109487,4.5
1859,109578,3.5
1859,109673,4
1859,109850,3.5
1859,110102,5
1859,110501,4
1859,110553,3
1859,110730,3.5
1859,111113,4
1859,111360,3.5
1859,111362,4
1859,111364,3.5
1859,111443,4
1859,111622,4.5
1859,111759,4
1859,111781,4
1859,112138,4
1859,112171,4
1859,112175,3.5
1859,112183,4.5
1859,112334,4
1859,112370,3.5
1859,112421,4
1859,112552,4.5
1859,112556,3.5
1859,112804,4
1859,112818,4
1859,112852,4.5
1859,113378,3.5
1859,113573,4
1859,113741,4.5
1859,113862,4
1859,114180,4
1859,114662,4
1859,114762,4
1859,114847,3.5
1859,114935,4
1859,115122,4
1859,115149,4.5
1859,115210,3.5
1859,115231,4
1859,115569,4.5
1859,115617,3.5
1859,115713,4
1859,116161,3.5
1859,116797,3
1859,117466,4
1859,117529,4.5
1859,117533,4.5
1859,117590,3.5
1859,118930,4
1859,119141,4
1859,119145,3.5
1859,120635,3.5
1859,120799,3.5
1859,121231,3.5
1859,122882,4
1859,122886,4
1859,122890,3.5
1859,122892,3.5
1859,122900,4
1859,122904,4
1859,122918,4.5
1859,122920,4
1859,122922,5
1859,122924,3.5
1859,127096,4
1859,127198,4
1859,129354,4
1859,130634,3.5
1859,131013,3
1859,132660,4
1859,132796,4
1859,133195,2.5
1859,133419,3.5
1859,133771,4
1859,134130,4
1859,134393,3.5
1859,134853,3.5
1859,135143,4.5
1859,135518,4
1859,135567,3.5
1859,135569,3.5
1859,135861,4
1859,135887,3.5
1859,136020,4.5
1859,136562,3
1859,136864,3.5
1859,138036,3.5
1859,138210,3
1859,139385,3.5
1859,139644,4
1859,140110,3
1859,140247,4
1859,140713,3
1859,140715,3.5
1859,140928,3.5
1859,141866,4
1859,142115,5
1859,142222,4
1859,142422,3.5
1859,142448,3.5
1859,142488,3.5
1859,142507,3
1859,142536,3.5
1859,143355,4.5
1859,143367,4
1859,143476,4.5
1859,145839,3.5
1859,146656,3.5
1859,148626,4
1859,148671,4
1859,148888,2.5
1859,149334,5
1859,149406,3.5
1859,151455,3
1859,152077,3.5
1859,152079,3
1859,152081,4
1859,152091,3
1859,152970,4
1859,155288,3.5
1859,155509,3
1859,155820,3
1859,156369,4
1859,156371,3.5
1859,156387,4
1859,156609,3.5
1859,157200,3
1859,157268,4
1859,157296,3.5
1859,157699,4
1859,158238,4
1859,158260,3.5
1859,158528,2.5
1859,158872,3.5
1859,159093,4.5
1859,159717,4
1859,159755,3.5
1859,159817,5
1859,159858,4
1859,159917,4
1859,160271,3
1859,160438,3.5
1859,160565,2.5
1859,160567,3.5
1859,160718,4
1859,160954,3.5
1859,160980,4
1859,161131,4
1859,161354,3
1859,161634,4
1859,161650,3
1859,161922,4
1859,162598,3.5
1859,162600,3.5
1859,162606,4.5
1859,164179,4
1859,164909,4
1859,164981,3.5
1859,165347,3.5
1859,166461,3.5
1859,166528,4
1859,166534,4
1859,166635,3.5
1859,166643,4
1859,166705,4
1859,166946,4
1859,167018,3.5
1859,167544,4
1859,167746,4
1859,168250,4.5
1859,168252,4.5
1859,168254,4
1859,168266,4
1859,168288,4
1859,168344,4.5
1859,169864,3.5
1859,169982,3
1859,169984,4
1859,170399,3.5
1859,170697,4
1860,5991,2.5
1861,34,1
1861,208,4
1861,231,4.5
1861,344,3.5
1861,370,1.5
1861,480,4
1861,586,3
1861,597,0.5
1861,780,5
1861,1101,1
1861,1380,0.5
1861,1391,4
1861,1517,5
1861,1676,4.5
1861,1721,4
1861,1917,4.5
1861,2012,3
1861,2617,2
1861,2628,1.5
1861,2657,0.5
1861,2683,4.5
1861,2706,4.5
1861,2710,3
1861,3623,4
1861,3977,3
1861,4226,4.5
1861,4993,4.5
1861,5378,4.5
1861,5952,4.5
1861,6365,4.5
1861,6934,4.5
1861,7153,4.5
1861,33162,4
1862,349,5
1862,599,3
1862,1196,4
1862,1958,2
1862,2044,3
1862,2628,3
1862,2683,4
1862,2858,4
1862,2861,4
1862,3704,3
1862,3958,4
1863,1,4
1863,16,4
1863,39,3.5
1863,47,4
1863,101,3.5
1863,110,3.5
1863,111,3.5
1863,180,3.5
1863,293,4.5
1863,296,4.5
1863,318,4.5
1863,457,3.5
1863,480,5
1863,500,3.5
1863,527,4.5
1863,535,4
1863,541,4.5
1863,586,4
1863,592,4
1863,593,5
1863,599,4
1863,608,4
1863,750,4.5
1863,780,3
1863,858,4.5
1863,898,3.5
1863,903,4.5
1863,904,4.5
1863,908,4.5
1863,909,4
1863,912,4.5
1863,923,4.5
1863,951,4.5
1863,968,3.5
1863,1022,3
1863,1036,4.5
1863,1084,4.5
1863,1089,4
1863,1193,4.5
1863,1201,4.5
1863,1206,4
1863,1207,4.5
1863,1208,3.5
1863,1209,5
1863,1210,4
1863,1213,4.5
1863,1214,5
1863,1217,3.5
1863,1218,4.5
1863,1219,5
1863,1221,4.5
1863,1227,4
1863,1228,3.5
1863,1245,4.5
1863,1247,3.5
1863,1250,4
1863,1252,5
1863,1258,4
1863,1261,4.5
1863,1266,3
1863,1276,4
1863,1284,4
1863,1288,4
1863,1387,4
1863,1617,4.5
1863,1663,3
1863,1673,5
1863,1805,3
1863,1953,4.5
1863,1997,3.5
1863,2002,2.5
1863,2019,4
1863,2078,3
1863,2176,3
1863,2186,3.5
1863,2427,4
1863,2571,4
1863,2700,3.5
1863,2726,4.5
1863,2762,2.5
1863,2951,4
1863,2959,3.5
1863,3030,4.5
1863,3200,4.5
1863,3210,3.5
1863,3252,3.5
1863,3265,4.5
1863,3307,4.5
1863,3362,3.5
1863,3424,3.5
1863,3435,4
1863,3481,4
1863,3504,4.5
1863,3578,3
1863,3629,4
1863,3681,3.5
1863,3683,4.5
1863,3730,3.5
1863,3736,4.5
1863,3741,4.5
1863,3897,4
1863,3949,3.5
1863,4105,4.5
1863,4226,4
1863,4262,4
1863,4298,4.5
1863,4306,4
1863,4329,4.5
1863,4406,4.5
1863,4855,3
1863,4886,3.5
1863,4914,4
1863,4993,4
1863,5225,3.5
1863,5291,3.5
1863,5304,4
1863,5333,4.5
1863,5349,4
1863,5445,2
1863,5618,4.5
1863,5669,2.5
1863,5825,3.5
1863,5952,4
1863,6023,5
1863,6301,3.5
1863,6377,3.5
1863,6620,4
1863,6796,4
1863,6863,3.5
1863,6870,3
1863,6987,3
1863,7013,4
1863,7022,4
1863,7063,4
1863,7064,3.5
1863,7070,3
1863,7072,4.5
1863,7153,4
1863,7156,4
1863,7387,4.5
1863,7766,4
1863,7889,4
1863,8154,4
1863,8228,4.5
1863,8363,3
1863,8601,2.5
1863,8638,2
1863,25753,2.5
1863,25763,3
1863,25771,2
1863,25805,3
1863,26059,1.5
1863,26131,4.5
1863,26269,4
1863,26318,3.5
1863,27592,4
1863,27773,4
1863,30707,3.5
1863,32587,4
1863,33794,4
1863,34271,3.5
1863,37733,4
1863,38304,4
1863,41997,3.5
1863,42632,4
1863,46803,4
1863,46855,4
1863,47999,3.5
1863,48394,4
1863,48516,3
1863,51277,4
1863,51540,4
1863,52281,3
1863,55118,4
1863,55276,3
1863,55820,4
1863,56782,4
1863,57669,4
1863,58559,3.5
1863,60363,1.5
1863,61323,3.5
1864,216,3.5
1864,849,3
1864,1022,4.5
1864,1029,4
1864,1271,3.5
1864,1562,3.5
1864,2490,2.5
1864,2541,3.5
1864,2694,2.5
1864,2881,4.5
1864,2908,4
1864,3082,3
1864,3107,4
1864,3256,4
1864,4018,3.5
1864,4025,4
1865,1,2
1865,3,1
1865,5,1
1865,12,1
1865,14,3
1865,17,3
1865,18,2
1865,25,3
1865,26,3
1865,32,5
1865,36,3
1865,43,4
1865,52,2
1865,58,3
1865,62,3
1865,76,2
1865,88,2
1865,140,3
1865,141,3
1865,260,3
1865,494,2
1865,608,4
1865,628,3
1865,647,3
1865,648,2
1865,650,3
1865,653,3
1865,708,3
1865,719,3
1865,725,2
1865,733,3
1865,736,3
1865,748,4
1865,778,5
1865,780,3
1865,785,3
1865,786,1
1865,788,3
1865,798,3
1865,799,2
1865,800,5
1865,802,2
1865,804,3
1865,805,3
1865,818,3
1865,832,1
1865,836,3
1865,838,3
1865,851,3
1865,852,2
1865,858,3
1865,866,5
1865,869,2
1865,991,2
1865,994,3
1865,999,2
1865,1006,2
1865,1041,3
1865,1042,2
1865,1047,4
1865,1060,5
1865,1061,3
1865,1113,3
1865,1114,3
1865,1120,4
1865,1183,4
1865,1210,3
1865,1354,3
1865,1356,4
1865,1393,3
1865,1411,4
1865,1417,4
1865,1425,3
1865,1438,4
1865,1466,3
1865,1476,3
1865,1479,3
1865,1480,4
1865,1500,5
1865,1515,3
1865,1517,3
1865,1527,4
1865,1544,3
1866,3,3
1866,7,3
1866,14,3
1866,36,3
1866,61,3
1866,64,3
1866,65,3
1866,75,3
1866,78,2
1866,88,2
1866,135,3
1866,260,5
1866,628,4
1866,640,3
1866,648,3
1866,653,4
1866,694,3
1866,704,3
1866,736,3
1866,780,5
1866,806,3
1866,830,4
1866,832,4
1866,836,3
1866,858,5
1866,879,3
1866,891,2
1866,996,2
1866,1042,3
1866,1073,3
1866,1105,2
1866,1183,4
1866,1210,4
1866,1233,4
1866,1317,3
1866,1353,3
1866,1361,3
1866,1399,3
1866,1401,3
1866,1419,4
1866,1461,3
1866,1465,3
1866,1474,3
1867,1,0.5
1867,10,5
1867,47,5
1867,50,5
1867,110,5
1867,150,5
1867,153,3
1867,165,5
1867,260,5
1867,296,5
1867,318,5
1867,356,5
1867,364,2
1867,377,3.5
1867,457,3.5
1867,524,4
1867,527,5
1867,539,0.5
1867,588,0.5
1867,589,4
1867,590,4
1867,592,5
1867,648,5
1867,655,0.5
1867,720,0.5
1867,745,0.5
1867,780,5
1867,858,5
1867,912,0.5
1867,922,0.5
1867,1036,5
1867,1070,0.5
1867,1104,4.5
1867,1136,5
1867,1148,0.5
1867,1178,5
1867,1193,5
1867,1196,5
1867,1197,3
1867,1198,3.5
1867,1210,5
1867,1212,0.5
1867,1214,5
1867,1221,5
1867,1270,3
1867,1296,1.5
1867,1297,2.5
1867,1580,4.5
1867,1610,4.5
1867,1699,0.5
1867,1704,4
1867,1710,0.5
1867,1801,5
1867,1923,3.5
1867,1968,2.5
1867,2019,0.5
1867,2028,5
1867,2085,2
1867,2094,3.5
1867,2394,0.5
1867,2501,2.5
1867,2571,5
1867,2628,3.5
1867,2716,5
1867,2719,4
1867,2762,5
1867,2791,4
1867,2858,4.5
1867,2918,5
1867,2959,5
1867,2962,0.5
1867,2987,3
1867,3037,5
1867,3263,5
1867,3317,4
1867,3360,5
1867,3406,0.5
1867,3526,0.5
1867,3578,5
1867,3751,2
1867,3996,3.5
1867,4022,4.5
1867,4027,4
1867,4226,5
1867,4306,1
1867,4643,2
1867,4886,2
1867,4896,0.5
1867,4963,4
1867,4973,0.5
1867,4993,5
1867,4995,5
1867,5145,0.5
1867,5291,0.5
1867,5349,5
1867,5445,5
1867,5618,0.5
1867,5669,3
1867,5816,0.5
1867,5952,5
1867,5971,0.5
1867,5989,4
1867,6201,0.5
1867,6365,4
1867,6377,3.5
1867,6483,0.5
1867,6539,1.5
1867,6643,0.5
1867,6669,0.5
1867,6874,4
1867,7010,0.5
1867,7190,0.5
1867,7361,3.5
1867,7438,5
1867,7949,0.5
1867,8360,2
1867,8583,0.5
1867,8622,3.5
1867,8636,4
1867,8811,0.5
1867,8859,0.5
1867,8961,3.5
1867,25750,0.5
1867,25764,0.5
1867,25827,0.5
1867,25899,0.5
1867,26231,0.5
1867,26663,0.5
1867,27627,0.5
1867,32587,5
1867,33493,3
1867,33794,5
1867,37739,0.5
1867,44191,5
1867,44555,0.5
1867,44657,0.5
1867,44694,5
1867,46723,5
1867,46976,0.5
1867,47384,5
1867,48082,0.5
1867,48159,5
1867,48385,5
1867,48414,5
1867,48596,0.5
1867,48600,0.5
1867,48744,5
1867,48877,0.5
1867,48883,0.5
1867,49132,5
1867,49205,0.5
1867,49272,5
1867,49276,5
1867,49280,0.5
1867,49286,5
1867,49396,0.5
1867,49528,5
1867,49961,5
1867,50005,5
1867,51094,0.5
1867,51662,5
1867,51666,3.5
1867,51698,0.5
1867,51705,0.5
1867,51903,0.5
1867,51933,4
1867,51937,0.5
1867,52281,5
1867,52285,0.5
1867,52375,2.5
1868,16,3.5
1868,158,2
1868,163,3
1868,172,3
1868,173,2
1868,186,2
1868,370,3
1868,1246,4.5
1868,1639,4.5
1868,1653,3.5
1868,1732,4
1868,2012,3.5
1868,2353,3.5
1868,2700,4
1868,3623,2
1868,3751,4.5
1868,3897,4
1869,25,4.5
1869,39,4
1869,50,4.5
1869,111,4
1869,150,3.5
1869,165,4
1869,222,3
1869,260,3.5
1869,288,4.5
1869,296,5
1869,318,4
1869,344,3.5
1869,357,4
1869,377,3
1869,454,4
1869,457,4.5
1869,480,3
1869,500,3.5
1869,527,4
1869,539,4.5
1869,586,3.5
1869,587,4
1869,592,3.5
1869,593,4.5
1869,597,4
1869,608,4.5
1869,858,4.5
1869,904,4
1869,912,4
1869,926,4
1869,1089,5
1869,1097,4
1869,1136,4
1869,1193,4
1869,1198,4.5
1869,1203,4
1869,1206,4
1869,1208,4
1869,1213,4.5
1869,1221,3.5
1869,1228,4
1869,1247,4
1869,1265,4
1869,1270,4
1869,1307,3.5
1869,1393,3.5
1869,1517,3.5
1869,1617,4.5
1869,1693,3.5
1869,1704,4.5
1869,1711,4
1869,1784,4
1869,1923,4
1869,1945,4.5
1869,1950,4.5
1869,1955,4.5
1869,1956,4.5
1869,1958,5
1869,1961,4
1869,1968,4
1869,2028,3.5
1869,2109,2.5
1869,2396,3.5
1869,2471,3.5
1869,2571,4
1869,2616,3
1869,2628,4.5
1869,2683,3.5
1869,2706,4
1869,2716,4
1869,2762,4
1869,2857,3
1869,2858,4.5
1869,2918,4
1869,2997,4
1869,3168,3
1869,3246,4.5
1869,3362,4
1869,3424,4
1869,3504,4.5
1869,3578,3.5
1869,4321,2.5
1869,6016,4.5
1869,6101,4
1869,6380,4
1869,6552,4.5
1869,6777,3.5
1869,6787,4
1869,6796,4
1869,6852,4
1869,8645,4.5
1869,26131,4.5
1869,27803,4
1869,30749,4.5
1869,44555,4.5
1869,48516,4
1869,49312,5
1869,49961,5
1869,56782,5
1869,68347,5
1870,60,3.5
1870,318,4.5
1870,413,1.5
1870,527,5
1870,562,2
1870,1385,3
1870,1441,3
1870,1717,2.5
1870,1911,3
1870,2369,4
1870,2428,3.5
1870,2739,3.5
1870,3113,3.5
1870,3555,4
1870,4128,4
1870,4734,4
1870,6953,3.5
1870,58559,4.5
1871,6,3.5
1871,10,4
1871,32,4
1871,47,4
1871,110,3
1871,150,4
1871,165,3.5
1871,185,4
1871,204,4
1871,208,3.5
1871,231,2
1871,260,4
1871,292,4
1871,296,3
1871,316,3
1871,329,4
1871,344,1.5
1871,355,2
1871,364,1
1871,367,2
1871,377,4
1871,382,1.5
1871,383,3
1871,454,4
1871,480,1
1871,500,2
1871,519,0.5
1871,527,1
1871,541,5
1871,586,1
1871,588,1
1871,589,3
1871,593,4
1871,597,2
1871,608,5
1871,648,4
1871,674,3.5
1871,733,3.5
